id,year,latitude,longitude,locations
736,2012.2.13 14:25,41.852336,-87.66602,"2127 S ASHLAND AVE, Chicago, IL, United States"
738,2007.2.26 10:33,41.877676,-87.68255,"_2230 W JACKSON BLVD, Chicago, IL, United States"
745,2007.2.27 13:52,41.863042,-87.70577,"3201 W DOUGLAS BLVD, Chicago, IL, United States"
748,2007.11.17 12:37,41.849986,-87.709038,"3332 W 23RD ST, Chicago, IL, United States"
749,2007.11.17 11:50,41.851399,-87.739218,"3413 W CERMAK RD, Chicago, IL, United States"
752,2007.3.2 14:41,41.928087,-87.735651,"4330 W WRIGHTWOOD AVE, Chicago, IL, United States"
753,2007.3.2 14:41,41.926284,-87.735816,"4358 W ALTGELD ST, Chicago, IL, United States"
787,2008.2.7 1:53,41.898587,-87.755698,"3202 N LARAMIE AVE, Chicago, IL, United States"
793,2007.5.8 13:15,41.853015,-87.670791,"1759 W 21ST PL, Chicago, IL, United States"
801,2007.3.9 9:57,41.877755,-87.627668,"3458 S STATE ST, Chicago, IL, United States"
802,2007.3.9 9:59,41.877755,-87.627668,"3458 S STATE ST, Chicago, IL, United States"
820,2008.7.14 8:01,41.75651,-87.579651,"7625 S CONSTANCE AVE, Chicago, IL, United States"
834,2008.9.15 14:11,41.851466,-87.733526,"2200 S KIRKLAND AVE, Chicago, IL, United States"
836,2008.7.16 14:58,41.866144,-87.717961,"1200 S LAWNDALE AVE, Chicago, IL, United States"
844,2009.7.18 11:02,41.82483,-87.603922,"3900 S LAKE PARK AVE, Chicago, IL, United States"
845,2008.9.16 14:07,41.885659,-87.701525,"_3000 W WALNUT ST, Chicago, IL, United States"
863,2009.9.16 8:37,42.019644,-87.669605,"7610 N BOSWORTH AVE, Chicago, IL, United States"
865,2010.3.12 11:38,41.897998,-87.73082,"929 N KEELER AVE, Chicago, IL, United States"
867,2010.3.16 9:34,41.900639,-87.730882,"1059 N KEELER AVE, Chicago, IL, United States"
870,2010.3.17 7:35,41.901863,-87.72885,"1158 N KARLOV AVE, Chicago, IL, United States"
872,2008.11.4 12:06,41.931466,-87.678944,"2758 N HOYNE AVE, Chicago, IL, United States"
882,2008.10.24 9:21,41.893826,-87.710436,"700 N CHRISTIANA AVE, Chicago, IL, United States"
888,2008.11.4 12:05,41.857454,-87.652607,"1024 W 18TH PL, Chicago, IL, United States"
890,2008.9.17 12:19,41.985808,-87.787612,"5724 N NORTHWEST HWY, Chicago, IL, United States"
893,2008.8.16 14:24,41.782321,-87.62062,"3900 S INDIANA AVE, Chicago, IL, United States"
894,2008.8.16 14:25,41.506121,-87.651298,"3800 S PRAIRIE AVE, Chicago, IL, United States"
895,2008.10.8 12:56,41.965763,-87.718284,"4658 N CENTRAL PARK AVE, Chicago, IL, United States"
897,2008.10.1 12:17,41.946418,-87.73954,"3602 N KILBOURN AVE, Chicago, IL, United States"
898,2008.8.26 12:27,41.954491,-87.669477,"1600 W IRVING PARK RD, Chicago, IL, United States"
900,2012.12.22 12:36,41.997686,-87.687608,"2301 W DEVON AVE, Chicago, IL, United States"
901,2009.1.26 7:21,42.019613,-87.673304,"7600 N PAULINA ST, Chicago, IL, United States"
902,2009.10.30 13:16,41.838741,-87.685331,"3112 S WESTERN AVE, Chicago, IL, United States"
903,2010.4.8 14:08,41.911748,-87.71515,"3541 W WABANSIA AVE, Chicago, IL, United States"
904,2010.4.8 14:15,41.918063,-87.713417,"2031 N ST LOUIS AVE, Chicago, IL, United States"
905,2011.4.9 6:30,41.911977,-87.713479,"1700 N ST LOUIS AVE, Chicago, IL, United States"
1008,2009.11.6 13:24,41.852896,-87.698441,"2127 S MARSHALL BLVD, Chicago, IL, United States"
1017,2009.5.28 13:41,41.880604,-87.762446,"5440 W MADISON ST, Chicago, IL, United States"
1018,2009.5.20 13:39,41.880145,-87.766881,"5232 W MADISON ST, Chicago, IL, United States"
1022,2009.5.27 14:45,41.880145,-87.766881,"5331 W MADISON ST, Chicago, IL, United States"
1024,2009.4.21 13:09,41.968251,-87.719666,"3633 W LAWRENCE AVE, Chicago, IL, United States"
1025,2009.8.18 11:50,41.997783,-87.699889,"2800 W DEVON AVE, Chicago, IL, United States"
1028,2009.8.19 11:53,41.997881,-87.701082,"2832 W DEVON AVE, Chicago, IL, United States"
1030,2009.5.28 11:52,41.880145,-87.766881,"5200 W MADISON ST, Chicago, IL, United States"
1033,2009.11.9 13:11,41.900494,-87.643205,"1000 N LARRABEE ST, Chicago, IL, United States"
1034,2008.11.21 11:20,41.925658,-87.654904,"_2400 N SHEFFIELD AVE, Chicago, IL, United States"
1039,2009.4.7 11:02,41.877808,-87.660864,"1358 W JACKSON BLVD, Chicago, IL, United States"
1040,2009.7.15 14:26,41.882391,-87.763151,"101 N PINE AVE, Chicago, IL, United States"
1043,2009.9.8 8:41,41.96858,-87.654705,"4759 N SHERIDAN RD, Chicago, IL, United States"
1045,2009.11.2 13:51,41.746656,-87.644846,"8109 S GREEN ST, Chicago, IL, United States"
1046,2009.3.28 16:21,41.735364,-87.555204,"8801 S MUSKEGON AVE, Chicago, IL, United States"
1047,2009.5.13 12:18,41.693909,-87.654484,"11001 S THROOP ST, Chicago, IL, United States"
1048,2012.10.12 11:01,41.910521,-87.754157,"5058 W CONCORD PL, Chicago, IL, United States"
1049,2012.7.27 14:33,41.879072,-87.698802,"132 S FRANCISCO AVE, Chicago, IL, United States"
1050,2009.11.6 10:25,41.844383,-87.647809,"843 W 27TH ST, Chicago, IL, United States"
1051,2009.3.30 16:25,41.68393,-87.669386,"11531 S CHURCH ST, Chicago, IL, United States"
1052,2009.4.21 13:34,41.968221,-87.722305,"3763 W LAWRENCE AVE, Chicago, IL, United States"
1053,2009.4.22 14:45,41.997876,-87.698639,"2732 W DEVON AVE, Chicago, IL, United States"
1055,2009.3.30 16:28,41.695652,-87.654324,"1253 W 109TH ST, Chicago, IL, United States"
1058,2010.1.15 12:00,42.008061,-87.667979,"6944 N GREENVIEW AVE, Chicago, IL, United States"
1062,2010.12.7 14:00,41.968274,-87.717547,"3559 W LAWRENCE AVE, Chicago, IL, United States"
1066,2009.12.10 7:35,41.681188,-87.655108,"1323 W 117TH ST, Chicago, IL, United States"
1067,2009.3.28 16:20,41.740859,-87.554883,"8501 S MUSKEGON AVE, Chicago, IL, United States"
1069,2010.1.14 14:41,41.9401,-87.639534,"3632 W BELMONT AVE, Chicago, IL, United States"
1070,2009.3.30 16:27,41.682065,-87.670425,"11651 S CHURCH ST, Chicago, IL, United States"
1072,2010.5.21 9:41,41.653591,-87.54335,"3301 E 133RD ST, Chicago, IL, United States"
1073,2009.8.5 14:26,41.974057,-87.723404,"5120 N HAMLIN AVE, Chicago, IL, United States"
1075,2009.9.25 12:30,41.968547,-87.70744,"3132 W LAWRENCE AVE, Chicago, IL, United States"
1077,2010.10.22 13:40,41.764681,-87.673641,"7100 S DAMEN AVE, Chicago, IL, United States"
1078,2010.10.22 13:38,41.768316,-87.673732,"6900 S DAMEN AVE, Chicago, IL, United States"
1080,2009.9.15 15:17,41.752216,-87.651648,"7800 S ABERDEEN ST, Chicago, IL, United States"
1082,2009.9.11 7:57,41.774111,-87.648587,"6600 S SANGAMON ST, Chicago, IL, United States"
1084,2009.11.20 14:27,41.683768,-87.616881,"11552 S PRAIRIE AVE, Chicago, IL, United States"
1087,2009.11.1 14:28,41.70886,-87.6274,"142 W 102ND ST, Chicago, IL, United States"
1088,2009.11.21 11:49,41.485784,-87.616054,"10200 S STATE ST, Chicago, IL, United States"
1092,2009.11.21 10:20,41.703373,-87.623673,"10500 S STATE ST, Chicago, IL, United States"
1093,2009.12.9 13:26,41.85135,-87.671164,"2228 S WOOD ST, Chicago, IL, United States"
1094,2009.12.9 12:38,41.852336,-87.66602,"1232 S ASHLAND AVE, Chicago, IL, United States"
1095,2009.12.8 14:15,41.881239,-87.698943,"2900 W MADISON ST, Chicago, IL, United States"
1099,2010.1.21 11:07,41.721407,-87.643814,"1 W 95TH ST, Chicago, IL, United States"
1104,2010.4.7 7:52,41.961105,-87.708082,"3199 W MONTROSE AVE, Chicago, IL, United States"
1107,2010.4.21 10:46,41.839518,-87.654353,"3047 S GRATTEN AVE, Chicago, IL, United States"
1108,2010.4.22 12:42,41.877519,-87.696029,"2798 W JACKSON BLVD, Chicago, IL, United States"
1110,2010.5.14 14:21,41.941921,-87.649221,"3301 N HALSTED ST, Chicago, IL, United States"
1111,2011.1.3 8:39,41.770815,-87.681984,"6759 S CLAREMONT AVE, Chicago, IL, United States"
1116,2010.9.9 9:36,41.797616,-87.789571,"5200 S NORMANDY AVE, Chicago, IL, United States"
1117,2010.9.9 9:39,41.90566,-87.71188,"1332 N HOMAN AVE, Chicago, IL, United States"
1119,2010.9.10 12:42,41.993203,-87.681019,"6140 N SEELEY AVE, Chicago, IL, United States"
1120,2010.8.25 13:45,41.682401,-87.620455,"11601 S MICHIGAN AVE, Chicago, IL, United States"
1121,2010.7.9 8:56,41.853183,-87.635308,"2121 S PRINCETON AVE, Chicago, IL, United States"
1124,2010.9.28 13:42,41.741019,-87.542697,"8501 S MACKINAW AVE, Chicago, IL, United States"
1126,2010.10.5 9:23,41.910381,-87.693436,"1600 N TALMAN AVE, Chicago, IL, United States"
1127,2010.10.5 9:23,41.890798,-87.673436,"1859 W GRAND AVE, Chicago, IL, United States"
1128,2010.10.5 9:23,41.912001,-87.711635,"1701 N KIMBALL AVE, Chicago, IL, United States"
1130,2010.10.27 13:45,41.801828,-87.587787,"5142 S LAKE PARK AVE, Chicago, IL, United States"
1131,2010.10.27 13:41,41.813883,-87.67107,"4401 S HONORE ST, Chicago, IL, United States"
1134,2012.10.31 14:19,41.900333,-87.75234,"1058 N LAWLER AVE, Chicago, IL, United States"
1135,2010.5.27 14:04,39.78373,-100.445882,"8510 S DR MARTIN LUTHER KING JR DR, Chicago, IL, United States"
1136,2010.9.10 9:25,41.799351,-87.66749,"5200 S PAULINA ST, Chicago, IL, United States"
1143,2011.2.23 13:41,41.973611,-87.727509,"5061 N PULASKI RD, Chicago, IL, United States"
1145,2010.7.29 12:48,41.896484,-87.727079,"835 N KEYSTONE AVE, Chicago, IL, United States"
